Comments,,"Normalize to [0, 1] of B"
1,0,0
2,1,0
3,2,0
4,3,0
5,4,0
6,5,0
7,6,0
8,7,0
9,8,0
10,9,0
11,10,0
12,11,0
13,12,0
14,13,0
15,14,0
16,15,0
17,16,0
18,17,0
19,18,0
20,19,0
21,20,0
22,21,0
23,22,0
24,23,0
25,24,0
26,25,0
27,26,0
28,27,0
29,28,0
30,29,0
31,30,0
32,31,0
33,32,0
34,33,0
35,34,0
36,35,0
37,36,0
38,37,0
39,38,0
40,39,0
41,40,0
42,41,0
43,42,0
44,43,0
45,44,0
46,45,0
47,46,0
48,47,0
49,48,0
50,49,0
51,50,0
52,51,0
53,52,0
54,53,0
55,54,0
56,55,0
57,56,0
58,57,0
59,58,0
60,59,0
61,60,0.00519889824435686
62,61,0
63,62,0
64,63,0
65,64,0
66,65,0
67,66,0.00606135793622358
68,67,8.43805983518452E-4
69,68,0.0017666159082766
70,69,0.0208548459333572
71,70,0
72,71,0.0180897079899678
73,72,0.0199649543174489
74,73,0.00979319688283769
75,74,0.0108805983518452
76,75,0.0188446345395915
77,76,0.0315225725546399
78,77,0.0299106726979577
79,78,0.0445011644571838
80,79,0.0473990729129344
81,80,0.0627368102830527
82,81,0.0498185686134002
83,82,0.0880882972053028
84,83,0.0858992296667861
85,84,0.104599023647438
86,85,0.0902433491580079
87,86,0.102649162486564
88,87,0.0950340603726263
89,88,0.0949901692941598
90,89,0.141242587782157
91,90,0.11381395557148
92,91,0.131864161590828
93,92,0.132224068434253
94,93,0.170286411680401
95,94,0.185533075062702
96,95,0.182607734682909
97,96,0.202837132748119
98,97,0.222954608563239
99,98,0.206804886241491
100,99,0.254626410784665
101,100,0.239579451809387
102,101,0.291239251164457
103,102,0.326011958079541
104,103,0.365327391615908
105,104,0.368147393407381
106,105,0.395689045145109
107,106,0.447304953421713
108,107,0.506053161949122
109,108,0.531597769616625
110,109,0.591706601576496
111,110,0.628289815478323
112,111,0.674079183088499
113,112,0.706767063776424
114,113,0.776773333930491
115,114,0.783192404156216
116,115,0.785013883912576
117,116,0.891877687208886
118,117,0.843696255822286
119,118,0.921043308849875
120,119,0.901654424937299
121,120,0.878282425653888
122,121,0.897649364027231
123,122,0.925640899319241
124,123,0.932378179863848
125,124,1.01910695091365
126,125,0.996952929057686
127,126,0.990906932998925
128,127,1.04133778215693
129,128,1.04200712110355
130,129,1.00568725367252
131,130,1.09170279469724
132,131,0.99404514510928
133,132,1.1025
134,133,1.0849435686134
135,134,1.00949480472949
136,135,0.94670861698316
137,136,0.957066911501254
138,137,0.951887764242207
139,138,0.918278170906485
140,139,0.925827436402723
141,140,0.909280499820853
142,141,0.869262809029022
143,142,0.855963812253673
144,143,0.779593335721964
145,144,0.791641436761018
146,145,0.761400483697599
147,146,0.776729442852025
148,147,0.699974919383733
149,148,0.716620610892153
150,149,0.73324435686134
151,150,0.619807864564672
152,151,0.650531619491222
153,152,0.611084512719455
154,153,0.63701316732354
155,154,0.544106726979577
156,155,0.649105159441061
157,156,0.570880284844142
158,157,0.521623522035113
159,158,0.53125761375851
160,159,0.450004254747402
161,160,0.487410426370477
162,161,0.46639757255464
163,162,0.440611563955572
164,163,0.424942448943031
165,164,0.380019930132569
166,165,0.389434566463633
167,166,0.393428654604085
168,167,0.325145109279828
169,168,0.319516078466499
170,169,0.317266660695091
171,170,0.338235623432462
172,171,0.307281440343963
173,172,0.364482488355428
174,173,0.317036232533142
175,174,0.31678385883196
176,175,0.29044921175206
177,176,0.27572375492655
178,177,0.232831198495163
179,178,0.255145422787531
180,179,0.287058625940523
181,180,0.21172836796847
182,181,0.303506807595844
183,182,0.208794249372985
184,183,0.213875738982444
185,184,0.278203600859907
186,185,0.229497671085632
187,186,0.179285180042995
188,187,0.202268743281978
189,188,0.172012428341096
190,189,0.200533948405589
191,190,0.177159754568255
192,191,0.168969679326406
193,192,0.205838185238266
194,193,0.149770624328198
195,194,0.138752866356145
196,195,0.140910112862773
197,196,0.190261241490505
198,197,0.117379008419921
199,198,0.129226307774991
200,199,0.120910045682551
201,200,0.123015720171981
202,201,0.0958438507703332
203,202,0.115330392332497
204,203,0.121612302938015
205,204,0.123672989072017
206,205,0.110877642422071
207,206,0.120118908993192
208,207,0.122892825152275
209,208,0.110930311716231
210,209,0.119963095664636
211,210,0.0836706601576496
212,211,0.114224337155142
213,212,0.0589084109638123
214,213,0.0712615549982085
215,214,0.114669831601577
216,215,0.0948793443210319
217,216,0.0821004568255106
218,217,0.0657532246506629
219,218,0.0787789994625582
220,219,0.0767270915442494
221,220,0.0928021990326048
222,221,0.0757406395557148
223,222,0.0942067135435328
224,223,0.087427736474382
225,224,0.0662919876388391
226,225,0.0519626477964887
227,226,0.0764823987817986
228,227,0.0643410292010032
229,228,0.0820269392690792
230,229,0.0799212647796489
231,230,0.0566030320673594
232,231,0.0844552131852383
233,232,0.102485668219276
234,233,0.0873059387316374
235,234,0.0843257345037621
236,235,0.0608911904335364
237,236,0.108092753493372
238,237,0.0893808894661412
239,238,0.0936580750627016
240,239,0.0718672518810462
241,240,0.109594925653888
242,241,0.0811315612683626
243,242,0.0894423369759943
244,243,0.0818349158007883
245,244,0.10162979218918
246,245,0.0917246730562523
247,246,0.0957297339663203
248,247,0.0714305356503046
249,248,0.0942198808670728
250,249,0.0888311537083483
251,250,0.112334826227159
252,251,0.0996393317807238
253,252,0.12205121372268
254,253,0.098962311895378
255,254,0.0741682416696525
256,255,0.0904134270870656
257,256,0.100466678609817
258,257,0.100080437119312
259,258,0.100863892869939
260,259,0.0893863758509495
261,260,0.083656395557148
262,261,0.0692864564672161
